medUmidade,medTemp,medCO,medData
26.8,30.3,6432,2021-08-15 15:11:14
27.0,30.2,6559,2021-08-15 15:12:14
27.1,30.2,6559,2021-08-15 15:13:13
27.2,30.1,6549,2021-08-15 15:14:13
27.4,30.2,6725,2021-08-15 15:15:12
27.3,30.2,6725,2021-08-15 15:16:10
26.3,30.1,6637,2021-08-15 15:17:09
26.7,30.1,6520,2021-08-15 15:18:09
26.3,30.2,6676,2021-08-15 15:19:07
25.7,30.2,6608,2021-08-15 15:20:06
25.5,30.2,6530,2021-08-15 15:21:07
25.6,30.3,6540,2021-08-15 15:22:07
25.5,30.2,6598,2021-08-15 15:23:07
25.2,30.2,6461,2021-08-15 15:24:06
25.7,30.1,6373,2021-08-15 15:25:05
25.7,30.0,6413,2021-08-15 15:26:05
25.8,30.1,6432,2021-08-15 15:27:03
26.1,30.1,6471,2021-08-15 15:28:03
25.8,30.1,6510,2021-08-15 15:29:02
25.8,30.1,6618,2021-08-15 15:30:00
25.7,30.1,6598,2021-08-15 15:31:00
26.0,30.1,6569,2021-08-15 15:31:59
26.0,30.1,6549,2021-08-15 15:32:57
25.9,30.1,6676,2021-08-15 15:33:56
25.8,30.1,6510,2021-08-15 15:34:56
26.0,30.0,6481,2021-08-15 15:35:56
25.7,30.0,6637,2021-08-15 15:36:56
25.8,30.0,6413,2021-08-15 15:37:56
25.9,30.0,6559,2021-08-15 15:38:55
25.9,30.0,7058,2021-08-15 15:39:56
25.8,30.0,7019,2021-08-15 15:40:54
25.7,30.0,6569,2021-08-15 15:41:53
25.8,30.0,6442,2021-08-15 15:42:52
25.2,30.0,6393,2021-08-15 15:43:52
25.4,30.0,6471,2021-08-15 15:44:52
25.3,30.1,6461,2021-08-15 15:45:51
25.4,30.0,6354,2021-08-15 15:46:50
25.6,30.1,6413,2021-08-15 15:47:50
25.4,30.0,6383,2021-08-15 15:48:49
25.0,30.1,6403,2021-08-15 15:49:48
25.0,30.1,6598,2021-08-15 15:50:48
25.1,30.1,6461,2021-08-15 15:51:47
24.2,30.1,6413,2021-08-15 15:52:47
24.5,30.1,6413,2021-08-15 15:53:46
24.8,30.1,6413,2021-08-15 15:54:45
25.0,30.2,6628,2021-08-15 15:55:45
25.0,30.2,6364,2021-08-15 15:56:44
24.8,30.2,6510,2021-08-15 15:57:44
24.8,30.2,6442,2021-08-15 15:58:43
24.4,30.2,6364,2021-08-15 15:59:42
24.8,30.2,6266,2021-08-15 16:00:42
24.8,30.2,6344,2021-08-15 16:01:43
25.0,30.3,6373,2021-08-15 16:02:43
24.7,30.3,6217,2021-08-15 16:03:42
24.6,30.3,6276,2021-08-15 16:04:41
24.8,30.3,6354,2021-08-15 16:05:41
25.0,30.3,6364,2021-08-15 16:06:40
25.0,30.3,6725,2021-08-15 16:07:39
25.3,30.3,6813,2021-08-15 16:08:39
25.4,30.3,6618,2021-08-15 16:09:38
25.2,30.3,6725,2021-08-15 16:10:38
25.0,30.3,6471,2021-08-15 16:11:37
24.8,30.4,6432,2021-08-15 16:12:37
25.3,30.3,6510,2021-08-15 16:13:36
25.8,30.3,6510,2021-08-15 16:14:36
25.9,30.3,6540,2021-08-15 16:15:35
26.1,30.2,6481,2021-08-15 16:16:34
26.2,30.2,6549,2021-08-15 16:17:34
26.5,30.2,6725,2021-08-15 16:18:33
26.7,30.2,6725,2021-08-15 16:19:33
26.8,30.2,6676,2021-08-15 16:20:32
26.6,30.2,6735,2021-08-15 16:21:32
26.4,30.1,6510,2021-08-15 16:22:31
26.2,30.1,6471,2021-08-15 16:23:30
26.3,30.1,6862,2021-08-15 16:24:30
26.3,30.1,7165,2021-08-15 16:25:29
26.3,30.2,7478,2021-08-15 16:26:29
26.3,30.2,6989,2021-08-15 16:27:28
25.9,30.2,6774,2021-08-15 16:28:28
25.7,30.2,7341,2021-08-15 16:29:26
25.5,30.2,7136,2021-08-15 16:30:25
25.9,30.1,7107,2021-08-15 16:31:25
25.9,30.1,6833,2021-08-15 16:32:25
25.7,30.0,6725,2021-08-15 16:33:26
25.9,30.1,6882,2021-08-15 16:34:25
26.1,30.1,6755,2021-08-15 16:35:24
26.0,30.1,6588,2021-08-15 16:36:25
26.0,30.0,6833,2021-08-15 16:37:24
26.1,30.0,6940,2021-08-15 16:38:23
26.1,30.0,6628,2021-08-15 16:39:24
26.0,30.0,6745,2021-08-15 16:40:23
26.1,30.0,6628,2021-08-15 16:41:22
26.2,30.0,6637,2021-08-15 16:42:24
26.0,30.0,6500,2021-08-15 16:43:23
25.9,30.0,6657,2021-08-15 16:44:23
25.9,30.0,6716,2021-08-15 16:45:22
25.9,30.0,6891,2021-08-15 16:46:22
26.1,29.9,6784,2021-08-15 16:47:21
26.2,29.8,6852,2021-08-15 16:48:20
26.5,29.8,6774,2021-08-15 16:49:19
26.6,29.8,6549,2021-08-15 16:50:18
26.5,29.7,6676,2021-08-15 16:51:18
26.6,29.6,6852,2021-08-15 16:52:17
26.8,29.6,6804,2021-08-15 16:53:17
26.9,29.5,6940,2021-08-15 16:54:16
27.0,29.5,6931,2021-08-15 16:55:15
26.8,29.5,6794,2021-08-15 16:56:20
26.8,29.5,6745,2021-08-15 16:57:20
26.7,29.4,6921,2021-08-15 16:58:19
26.6,29.4,7038,2021-08-15 16:59:19
26.8,29.4,7009,2021-08-15 17:00:18
26.9,29.3,7097,2021-08-15 17:01:17
27.1,29.4,7214,2021-08-15 17:02:16
27.3,29.3,7224,2021-08-15 17:03:15
27.6,29.3,7204,2021-08-15 17:04:15
27.8,29.3,8035,2021-08-15 17:05:13
27.7,29.3,8084,2021-08-15 17:06:12
27.8,29.3,7732,2021-08-15 17:07:12
27.8,29.3,7390,2021-08-15 17:08:12
28.1,29.3,7527,2021-08-15 17:09:13
27.8,29.3,7331,2021-08-15 17:10:12
27.9,29.2,7478,2021-08-15 17:11:13
28.0,29.2,7488,2021-08-15 17:12:14
28.1,29.2,7185,2021-08-15 17:13:13
28.1,29.1,6891,2021-08-15 17:14:13
28.1,29.1,6891,2021-08-15 17:15:13
28.1,29.1,6872,2021-08-15 17:16:13
28.2,29.0,7107,2021-08-15 17:17:13
28.3,29.0,7204,2021-08-15 17:18:13
28.5,29.0,7028,2021-08-15 17:19:12
28.6,29.0,6989,2021-08-15 17:20:12
28.7,29.0,7214,2021-08-15 17:21:13
28.8,29.0,7087,2021-08-15 17:22:12
29.0,28.9,7067,2021-08-15 17:23:12
29.2,28.8,7234,2021-08-15 17:24:12
29.3,28.9,7146,2021-08-15 17:25:11
29.3,28.8,7058,2021-08-15 17:26:11
29.5,28.8,7038,2021-08-15 17:27:10
29.7,28.8,7253,2021-08-15 17:28:09
29.7,28.8,7038,2021-08-15 17:29:08
29.7,28.8,7380,2021-08-15 17:30:07
29.8,28.7,7380,2021-08-15 17:31:07
29.9,28.6,7283,2021-08-15 17:32:06
30.0,28.6,7243,2021-08-15 17:33:05
30.1,28.6,7146,2021-08-15 17:34:05
30.3,28.6,7243,2021-08-15 17:35:04
30.4,28.6,7214,2021-08-15 17:36:04
30.5,28.5,7507,2021-08-15 17:37:03
30.6,28.5,7879,2021-08-15 17:38:03
30.7,28.5,7458,2021-08-15 17:39:02
30.7,28.4,7263,2021-08-15 17:40:01
30.7,28.4,7556,2021-08-15 17:41:01
30.8,28.3,7400,2021-08-15 17:42:00
31.0,28.3,7527,2021-08-15 17:43:00
31.0,28.3,7527,2021-08-15 17:43:59
31.1,28.3,7439,2021-08-15 17:44:59
31.1,28.3,7370,2021-08-15 17:45:58
31.2,28.2,7400,2021-08-15 17:46:58
31.4,28.2,7361,2021-08-15 17:47:58
31.3,28.1,7537,2021-08-15 17:48:57
31.4,28.1,7556,2021-08-15 17:49:58
31.4,28.0,7664,2021-08-15 17:50:57
31.5,28.0,7693,2021-08-15 17:51:56
31.6,28.0,7664,2021-08-15 17:52:56
31.6,27.9,7507,2021-08-15 17:53:56
31.7,27.9,7595,2021-08-15 17:54:55
31.7,27.9,7370,2021-08-15 17:55:59
31.7,27.8,7400,2021-08-15 17:56:59
31.7,27.8,7292,2021-08-15 17:57:58
31.8,27.8,7449,2021-08-15 17:58:58
32.0,27.8,7615,2021-08-15 17:59:58
32.0,27.8,7889,2021-08-15 18:00:57
32.0,27.7,8231,2021-08-15 18:01:56
32.2,27.6,8113,2021-08-15 18:02:55
32.4,27.7,8074,2021-08-15 18:03:55
32.3,27.6,7977,2021-08-15 18:04:54
32.4,27.6,8045,2021-08-15 18:05:55
32.5,27.6,7928,2021-08-15 18:06:54
32.6,27.5,8201,2021-08-15 18:07:53
32.6,27.5,7957,2021-08-15 18:08:57
32.7,27.4,7986,2021-08-15 18:09:57
32.9,27.4,8123,2021-08-15 18:10:57
32.8,27.4,8162,2021-08-15 18:11:57
33.0,27.3,7977,2021-08-15 18:12:56
33.2,27.3,8289,2021-08-15 18:13:56
33.1,27.3,8123,2021-08-15 18:14:55
33.1,27.3,8602,2021-08-15 18:15:55
33.2,27.3,8289,2021-08-15 18:16:55
33.2,27.3,7830,2021-08-15 18:17:54
33.2,27.2,7869,2021-08-15 18:18:54
33.1,27.1,7849,2021-08-15 18:19:53
33.2,27.1,7928,2021-08-15 18:20:52
33.2,27.1,7928,2021-08-15 18:21:52
33.2,27.0,7996,2021-08-15 18:22:51
33.3,27.0,7996,2021-08-15 18:23:51
33.3,27.0,8035,2021-08-15 18:24:50
33.3,27.0,8045,2021-08-15 18:25:50
33.3,26.9,7996,2021-08-15 18:26:49
33.4,26.9,7908,2021-08-15 18:27:48
33.5,26.9,8084,2021-08-15 18:28:47
33.6,26.8,7869,2021-08-15 18:29:48
33.5,26.8,7928,2021-08-15 18:30:47
33.6,26.8,8025,2021-08-15 18:31:46
33.7,26.8,8123,2021-08-15 18:32:46
33.7,26.8,8094,2021-08-15 18:33:45
33.7,26.8,8035,2021-08-15 18:34:45
33.8,26.7,8133,2021-08-15 18:35:45
33.8,26.7,7977,2021-08-15 18:36:44
33.8,26.7,7947,2021-08-15 18:37:44
33.8,26.7,7947,2021-08-15 18:38:44
33.9,26.6,7869,2021-08-15 18:39:43
34.0,26.6,7674,2021-08-15 18:40:42
34.1,26.6,8016,2021-08-15 18:41:42
34.2,26.6,7918,2021-08-15 18:42:42
34.1,26.5,7977,2021-08-15 18:43:41
34.1,26.5,7918,2021-08-15 18:44:40
34.2,26.5,8377,2021-08-15 18:45:41
34.2,26.5,8113,2021-08-15 18:46:40
34.4,26.5,8065,2021-08-15 18:47:40
34.4,26.5,7957,2021-08-15 18:48:39
34.4,26.4,7889,2021-08-15 18:49:38
34.3,26.4,7977,2021-08-15 18:50:37
34.3,26.5,7928,2021-08-15 18:51:38
34.3,26.4,7722,2021-08-15 18:52:37
34.4,26.4,7771,2021-08-15 18:53:37
34.4,26.4,7693,2021-08-15 18:54:36
34.4,26.4,7771,2021-08-15 18:55:36
34.4,26.3,7693,2021-08-15 18:56:36
34.5,26.3,7674,2021-08-15 18:57:36
34.6,26.3,7977,2021-08-15 18:58:35
34.7,26.3,7977,2021-08-15 18:59:35
34.7,26.3,7722,2021-08-15 19:00:34
34.7,26.2,7674,2021-08-15 19:01:35
34.8,26.2,7527,2021-08-15 19:02:34
34.9,26.2,7556,2021-08-15 19:03:34
34.9,26.2,7693,2021-08-15 19:04:33
35.1,26.2,7908,2021-08-15 19:05:33
35.1,26.1,7634,2021-08-15 19:06:32
35.2,26.1,7664,2021-08-15 19:07:33
35.2,26.1,7664,2021-08-15 19:08:33
35.4,26.1,7761,2021-08-15 19:09:33
35.5,26.0,7928,2021-08-15 19:10:32
35.5,26.0,7732,2021-08-15 19:11:33
35.6,25.9,7713,2021-08-15 19:12:32
35.7,25.9,7683,2021-08-15 19:13:33
35.8,25.9,7830,2021-08-15 19:14:33
35.9,25.9,7683,2021-08-15 19:15:33
35.9,25.8,7840,2021-08-15 19:16:33
36.0,25.8,7693,2021-08-15 19:17:33
36.0,25.8,7634,2021-08-15 19:18:31
36.1,25.8,7820,2021-08-15 19:19:31
36.2,25.8,7586,2021-08-15 19:20:30
36.3,25.8,7761,2021-08-15 19:21:29
36.4,25.7,7664,2021-08-15 19:22:29
36.4,25.7,7761,2021-08-15 19:23:28
36.4,25.7,7722,2021-08-15 19:24:27
36.4,25.8,7634,2021-08-15 19:25:28
36.5,25.7,7664,2021-08-15 19:26:28
36.5,25.7,7889,2021-08-15 19:27:28
36.6,25.7,7771,2021-08-15 19:28:27
36.6,25.7,7996,2021-08-15 19:29:28
36.7,25.7,7771,2021-08-15 19:30:28
36.7,25.6,7801,2021-08-15 19:31:28
36.7,25.6,7820,2021-08-15 19:32:28
36.8,25.6,7664,2021-08-15 19:33:28
36.9,25.6,7752,2021-08-15 19:34:28
36.9,25.6,7625,2021-08-15 19:35:27
36.9,25.5,8025,2021-08-15 19:36:27
37.0,25.5,7918,2021-08-15 19:37:27
37.0,25.5,8182,2021-08-15 19:38:26
37.1,25.5,7977,2021-08-15 19:39:26
37.1,25.5,7810,2021-08-15 19:40:26
37.2,25.5,7840,2021-08-15 19:41:24
37.3,25.4,7556,2021-08-15 19:42:24
37.3,25.4,7771,2021-08-15 19:43:24
37.4,25.4,7752,2021-08-15 19:44:23
37.5,25.4,7615,2021-08-15 19:45:23
37.5,25.3,7664,2021-08-15 19:46:23
37.6,25.3,7654,2021-08-15 19:47:23
37.6,25.3,7722,2021-08-15 19:48:23
37.7,25.3,7752,2021-08-15 19:49:23
37.7,25.3,8074,2021-08-15 19:50:22
37.7,25.3,8475,2021-08-15 19:51:21
37.8,25.3,8514,2021-08-15 19:52:22
37.9,25.2,8739,2021-08-15 19:53:22
38.0,25.3,9022,2021-08-15 19:54:22
38.0,25.2,9159,2021-08-15 19:55:22
38.1,25.2,9052,2021-08-15 19:56:24
38.2,25.2,8612,2021-08-15 19:57:23
38.2,25.2,8231,2021-08-15 19:58:24
38.3,25.1,8289,2021-08-15 19:59:24
38.4,25.1,8397,2021-08-15 20:00:24
38.4,25.1,8671,2021-08-15 20:01:24
38.5,25.1,8592,2021-08-15 20:02:24
38.5,25.1,8348,2021-08-15 20:03:24
38.6,25.1,8358,2021-08-15 20:04:22
38.8,25.1,8104,2021-08-15 20:05:22
38.8,25.0,8143,2021-08-15 20:06:21
38.8,25.0,8094,2021-08-15 20:07:21
38.9,25.0,7928,2021-08-15 20:08:20
39.1,25.0,8074,2021-08-15 20:09:19
39.2,25.0,8045,2021-08-15 20:10:18
39.3,24.9,8201,2021-08-15 20:11:19
39.4,24.9,8045,2021-08-15 20:12:19
39.5,24.9,7977,2021-08-15 20:13:18
39.5,24.8,8006,2021-08-15 20:14:18
39.6,24.8,8035,2021-08-15 20:15:16
39.7,24.8,7977,2021-08-15 20:16:16
39.7,24.8,8006,2021-08-15 20:17:15
39.8,24.8,8113,2021-08-15 20:18:15
40.0,24.8,8289,2021-08-15 20:19:15
40.0,24.8,8035,2021-08-15 20:20:13
40.1,24.7,8006,2021-08-15 20:21:14
40.1,24.8,8289,2021-08-15 20:22:14
40.2,24.7,8006,2021-08-15 20:23:14
40.3,24.7,8006,2021-08-15 20:24:14
40.4,24.7,8143,2021-08-15 20:25:13
40.3,24.7,8280,2021-08-15 20:26:12
40.4,24.7,7977,2021-08-15 20:27:12
40.5,24.6,8084,2021-08-15 20:28:11
40.5,24.6,7859,2021-08-15 20:29:10
40.6,24.6,7849,2021-08-15 20:30:08
40.8,24.6,7977,2021-08-15 20:31:09
40.7,24.6,8006,2021-08-15 20:32:09
40.7,24.6,7977,2021-08-15 20:33:08
40.7,24.6,7830,2021-08-15 20:34:09
40.7,24.5,7918,2021-08-15 20:35:09
40.8,24.5,7908,2021-08-15 20:36:07
40.9,24.5,7771,2021-08-15 20:37:07
40.9,24.5,7693,2021-08-15 20:38:07
40.9,24.5,7840,2021-08-15 20:39:08
41.0,24.5,7771,2021-08-15 20:40:07
40.9,24.5,7810,2021-08-15 20:41:06
41.1,24.5,7752,2021-08-15 20:42:06
40.9,24.5,7879,2021-08-15 20:43:05
41.0,24.5,7996,2021-08-15 20:44:04
41.0,24.4,8094,2021-08-15 20:45:04
41.2,24.4,7840,2021-08-15 20:46:04
41.2,24.4,7869,2021-08-15 20:47:04
41.3,24.4,7977,2021-08-15 20:48:04
41.4,24.3,7879,2021-08-15 20:49:04
41.4,24.3,8025,2021-08-15 20:50:04
41.4,24.3,8074,2021-08-15 20:51:04
41.5,24.3,7957,2021-08-15 20:52:04
41.5,24.3,7986,2021-08-15 20:53:04
41.7,24.3,8289,2021-08-15 20:54:04
41.7,24.3,8201,2021-08-15 20:55:04
41.7,24.3,8319,2021-08-15 20:56:02
41.7,24.3,7977,2021-08-15 20:57:02
41.9,24.3,8201,2021-08-15 20:58:03
41.8,24.3,8270,2021-08-15 20:59:02
41.8,24.3,8514,2021-08-15 21:00:01
41.9,24.3,8749,2021-08-15 21:01:00
42.0,24.2,8514,2021-08-15 21:02:00
42.0,24.2,8651,2021-08-15 21:02:59
42.0,24.2,8583,2021-08-15 21:03:58
42.1,24.2,8622,2021-08-15 21:04:56
42.0,24.2,8778,2021-08-15 21:05:56
42.0,24.2,8739,2021-08-15 21:06:55
42.0,24.2,8485,2021-08-15 21:07:55
41.9,24.2,8074,2021-08-15 21:08:55
41.9,24.2,8133,2021-08-15 21:09:55
42.0,24.2,8152,2021-08-15 21:10:53
42.0,24.2,8240,2021-08-15 21:11:52
42.1,24.2,8280,2021-08-15 21:12:51
42.2,24.2,8045,2021-08-15 21:13:49
42.2,24.2,8162,2021-08-15 21:14:49
42.3,24.2,8270,2021-08-15 21:15:50
42.3,24.2,8289,2021-08-15 21:16:48
42.3,24.2,8270,2021-08-15 21:17:48
42.2,24.2,8035,2021-08-15 21:18:48
42.4,24.2,8182,2021-08-15 21:19:48
42.7,24.1,8553,2021-08-15 21:20:48
42.4,24.2,8319,2021-08-15 21:21:46
42.4,24.2,8289,2021-08-15 21:22:46
42.3,24.1,8309,2021-08-15 21:23:46
42.4,24.2,8192,2021-08-15 21:24:44
42.3,24.2,8162,2021-08-15 21:25:44
42.4,24.1,8319,2021-08-15 21:26:44
42.4,24.2,8309,2021-08-15 21:27:42
42.3,24.1,8270,2021-08-15 21:28:43
42.3,24.1,8280,2021-08-15 21:29:42
42.4,24.1,8485,2021-08-15 21:30:42
42.5,24.1,8368,2021-08-15 21:31:41
42.5,24.1,8426,2021-08-15 21:32:42
42.5,24.1,8446,2021-08-15 21:33:41
42.5,24.0,8553,2021-08-15 21:34:40
42.6,24.0,8798,2021-08-15 21:35:41
42.8,24.1,8768,2021-08-15 21:36:41
42.7,24.1,8759,2021-08-15 21:37:39
42.7,24.1,8759,2021-08-15 21:38:37
42.7,24.1,8661,2021-08-15 21:39:38
42.7,24.0,8700,2021-08-15 21:40:37
42.6,24.1,8602,2021-08-15 21:41:36
42.7,24.1,8602,2021-08-15 21:42:35
42.7,24.1,8710,2021-08-15 21:43:36
42.6,24.1,8876,2021-08-15 21:44:35
42.6,24.1,8700,2021-08-15 21:45:33
42.7,24.1,8749,2021-08-15 21:46:33
42.7,24.1,8700,2021-08-15 21:47:33
42.8,24.1,8719,2021-08-15 21:48:32
42.8,24.2,8749,2021-08-15 21:49:31
42.6,24.1,8719,2021-08-15 21:50:32
42.7,24.1,8631,2021-08-15 21:51:31
42.7,24.2,8778,2021-08-15 21:52:30
42.7,24.1,8788,2021-08-15 21:53:30
42.7,24.1,8827,2021-08-15 21:54:30
42.8,24.1,8759,2021-08-15 21:55:28
42.9,24.1,8612,2021-08-15 21:56:29
42.9,24.1,8495,2021-08-15 21:57:28
43.1,24.1,8514,2021-08-15 21:58:28
43.0,24.1,8690,2021-08-15 21:59:29
43.0,24.1,8456,2021-08-15 22:00:28
43.1,24.1,8602,2021-08-15 22:01:27
43.0,24.1,8495,2021-08-15 22:02:27
43.0,24.0,8602,2021-08-15 22:03:27
43.1,24.0,8631,2021-08-15 22:04:26
43.2,24.0,8631,2021-08-15 22:05:27
43.1,24.0,8749,2021-08-15 22:06:27
43.1,24.0,8612,2021-08-15 22:07:26
43.2,24.0,8749,2021-08-15 22:08:26
43.2,24.0,8680,2021-08-15 22:09:25
43.2,24.0,8710,2021-08-15 22:10:24
43.1,24.0,8739,2021-08-15 22:11:23
43.2,24.0,8886,2021-08-15 22:12:24
43.3,24.0,8778,2021-08-15 22:13:23
43.3,24.0,8915,2021-08-15 22:14:21
43.2,24.0,8759,2021-08-15 22:15:22
43.2,24.0,8886,2021-08-15 22:16:21
43.2,24.0,8749,2021-08-15 22:17:20
43.2,23.9,8886,2021-08-15 22:18:18
43.3,23.9,9130,2021-08-15 22:19:18
43.3,24.0,9052,2021-08-15 22:20:17
43.3,23.9,9228,2021-08-15 22:21:16
43.4,23.8,9179,2021-08-15 22:22:17
43.4,23.9,9159,2021-08-15 22:23:16
43.5,23.9,9355,2021-08-15 22:24:16
43.6,23.9,9189,2021-08-15 22:25:15
43.6,23.9,9355,2021-08-15 22:26:15
43.7,23.9,9394,2021-08-15 22:27:20
43.7,23.9,9277,2021-08-15 22:28:24
43.7,23.8,9140,2021-08-15 22:29:25
43.7,23.9,9228,2021-08-15 22:30:24
43.8,23.8,9257,2021-08-15 22:31:22
46.6,23.4,9238,2021-08-15 23:11:51
46.9,23.4,9022,2021-08-15 23:12:30
46.9,23.3,9042,2021-08-15 23:13:29
47.0,23.4,8974,2021-08-15 23:14:29
47.0,23.4,9032,2021-08-15 23:15:29
47.2,23.4,8944,2021-08-15 23:16:29
47.2,23.3,9159,2021-08-15 23:17:30
47.3,23.3,8954,2021-08-15 23:18:31
47.2,23.3,8915,2021-08-15 23:19:34
47.3,23.3,9169,2021-08-15 23:20:33
47.3,23.3,9247,2021-08-15 23:21:34
47.3,23.3,9159,2021-08-15 23:22:32
47.4,23.3,9130,2021-08-15 23:23:32
47.4,23.3,9179,2021-08-15 23:24:33
47.4,23.3,9198,2021-08-15 23:25:33
47.5,23.3,9003,2021-08-15 23:26:32
47.4,23.3,8915,2021-08-15 23:27:33
47.5,23.3,9228,2021-08-15 23:28:33
47.8,23.2,9198,2021-08-15 23:31:51
48.0,23.2,9042,2021-08-15 23:32:42
48.0,23.2,9169,2021-08-15 23:33:41
48.2,23.2,9101,2021-08-15 23:34:40
48.3,23.2,9159,2021-08-15 23:35:43
48.5,23.1,9404,2021-08-15 23:36:42
48.8,23.1,9296,2021-08-15 23:37:43
48.8,23.1,9228,2021-08-15 23:38:43
48.8,23.1,9198,2021-08-15 23:39:43
49.1,23.1,9384,2021-08-15 23:40:43
49.2,23.0,9296,2021-08-15 23:41:45
49.6,23.0,9247,2021-08-15 23:42:45
49.8,23.0,9316,2021-08-15 23:43:45
50.0,23.0,9228,2021-08-15 23:44:45
50.0,23.1,9159,2021-08-15 23:45:45
49.9,23.0,9296,2021-08-15 23:46:43
49.8,23.0,9228,2021-08-15 23:47:44
49.9,23.0,9091,2021-08-15 23:48:43
49.9,23.0,9042,2021-08-15 23:49:42
49.9,23.0,9120,2021-08-15 23:50:42
50.0,23.0,9247,2021-08-15 23:51:41
50.1,23.0,9277,2021-08-15 23:52:41
50.1,22.9,9335,2021-08-15 23:53:40
50.1,22.9,9433,2021-08-15 23:54:41
50.4,22.9,9335,2021-08-15 23:55:39
50.5,22.8,9110,2021-08-15 23:56:39
50.7,22.8,9277,2021-08-15 23:57:38
50.8,22.8,9169,2021-08-15 23:58:39
50.8,22.8,9365,2021-08-15 23:59:40
50.9,22.8,9374,2021-08-16 00:00:40
50.9,22.7,9228,2021-08-16 00:01:39
50.9,22.7,9413,2021-08-16 00:02:38
51.2,22.8,9453,2021-08-16 00:03:38
51.1,22.7,9453,2021-08-16 00:04:37
51.1,22.7,9511,2021-08-16 00:05:37
51.3,22.7,9374,2021-08-16 00:06:37
51.4,22.7,9286,2021-08-16 00:07:36
51.4,22.7,9247,2021-08-16 00:08:35
51.5,22.6,9335,2021-08-16 00:09:35
51.4,22.6,9218,2021-08-16 00:10:35
51.5,22.7,9228,2021-08-16 00:11:35
51.9,22.7,9511,2021-08-16 00:12:35
52.0,22.6,9433,2021-08-16 00:13:34
52.0,22.6,9511,2021-08-16 00:14:33
52.1,22.5,9374,2021-08-16 00:15:34
52.2,22.6,9521,2021-08-16 00:16:33
52.5,22.5,9541,2021-08-16 00:17:33
52.5,22.4,9365,2021-08-16 00:18:32
52.6,22.4,9511,2021-08-16 00:19:31
52.7,22.4,9413,2021-08-16 00:20:32
53.0,22.4,9443,2021-08-16 00:21:31
53.2,22.3,9482,2021-08-16 00:22:31
53.4,22.4,9355,2021-08-16 00:23:30
53.6,22.3,9384,2021-08-16 00:24:29
53.6,22.3,9433,2021-08-16 00:25:30
53.5,22.3,9130,2021-08-16 00:26:28
53.5,22.3,9140,2021-08-16 00:27:27
53.7,22.3,9335,2021-08-16 00:28:27
53.5,22.3,9198,2021-08-16 00:29:27
53.3,22.3,9228,2021-08-16 00:32:52
53.4,22.3,9062,2021-08-16 00:33:42
53.2,22.2,9238,2021-08-16 00:34:45
53.5,22.2,9228,2021-08-16 00:35:45
53.4,22.3,9130,2021-08-16 00:36:44
53.5,22.3,9110,2021-08-16 00:37:43
53.6,22.3,9081,2021-08-16 00:38:43
53.4,22.2,9130,2021-08-16 00:39:43
53.5,22.2,9218,2021-08-16 00:40:43
53.6,22.3,9169,2021-08-16 00:41:43
53.5,22.2,8983,2021-08-16 00:42:44
53.6,22.2,9110,2021-08-16 00:43:44
53.6,22.2,9169,2021-08-16 00:44:43
53.7,22.2,9159,2021-08-16 00:45:47
53.8,22.2,9071,2021-08-16 00:46:46
54.0,22.2,9238,2021-08-16 00:47:46
53.9,22.2,9228,2021-08-16 00:48:45
54.1,22.1,9228,2021-08-16 00:49:45
54.0,22.1,9052,2021-08-16 00:50:45
53.8,22.1,9091,2021-08-16 00:51:44
54.0,22.1,9140,2021-08-16 00:52:44
54.0,22.1,9228,2021-08-16 00:53:45
54.2,22.0,9228,2021-08-16 00:54:45
54.4,22.0,9277,2021-08-16 00:55:45
55.0,22.0,9159,2021-08-16 00:56:45
55.1,21.9,9374,2021-08-16 00:57:44
55.3,21.9,9062,2021-08-16 00:58:44
55.6,21.9,9238,2021-08-16 00:59:46
55.7,21.8,9228,2021-08-16 01:00:47
55.6,21.8,9277,2021-08-16 01:01:47
55.7,21.8,9316,2021-08-16 01:02:46
55.5,21.8,9228,2021-08-16 01:03:46
55.3,21.8,9159,2021-08-16 01:04:45
55.4,21.8,9394,2021-08-16 01:05:45
55.4,21.8,9384,2021-08-16 01:06:46
55.5,21.8,9384,2021-08-16 01:07:45
55.5,21.8,9472,2021-08-16 01:08:45
55.7,21.8,9394,2021-08-16 01:09:45
55.4,21.8,9316,2021-08-16 01:10:45
55.7,21.8,9384,2021-08-16 01:11:44
55.6,21.8,9198,2021-08-16 01:12:44
55.4,21.7,9247,2021-08-16 01:13:44
55.4,21.8,9384,2021-08-16 01:14:42
55.5,21.8,9365,2021-08-16 01:15:42
55.1,21.8,9316,2021-08-16 01:16:41
55.3,21.7,9394,2021-08-16 01:17:40
55.5,21.7,9443,2021-08-16 01:18:41
55.5,21.8,9453,2021-08-16 01:19:52
55.4,21.7,9570,2021-08-16 01:20:52
55.3,21.7,9374,2021-08-16 01:21:51
55.4,21.7,9609,2021-08-16 01:22:51
55.4,21.7,9443,2021-08-16 01:23:52
55.5,21.6,9541,2021-08-16 01:24:52
55.6,21.6,9404,2021-08-16 01:25:52
55.6,21.6,9413,2021-08-16 01:26:52
55.6,21.6,9550,2021-08-16 01:27:51
55.6,21.5,9521,2021-08-16 01:28:52
55.7,21.6,9453,2021-08-16 01:29:52
55.8,21.5,9541,2021-08-16 01:30:52
56.0,21.5,9511,2021-08-16 01:31:51
55.8,21.6,9443,2021-08-16 01:32:51
